EmpID,Name,Department,Role,Salary
101,Amit Sharma,Engineering,DevOps Engineer,75000
102,Priya Verma,Engineering,Backend Developer,72000
103,Rahul Mehta,HR,HR Executive,50000
104,Neha Kulkarni,Finance,Accountant,58000
105,Suresh Patil,Engineering,System Administrator,68000
106,Anjali Deshmukh,Marketing,SEO Specialist,52000
107,Vikram Singh,Sales,Sales Manager,65000
108,Pooja Nair,Engineering,Cloud Engineer,78000
109,Karan Malhotra,Support,Technical Support,48000
110,Sneha Iyer,Finance,Financial Analyst,70000
111,Arjun Rao,Engineering,Site Reliability Engineer,82000
112,Meenal Joshi,HR,Talent Acquisition,54000

